Env,Year,Field_Location,Experiment,Replicate,Block,Plot,Range,Pass,Hybrid,Hybrid_orig_name,Hybrid_Parent1,Hybrid_Parent2,Plot_Area_ha,Date_Planted,Date_Harvested,Stand_Count_plants,Pollen_DAP_days,Silk_DAP_days,Plant_Height_cm,Ear_Height_cm,Root_Lodging_plants,Stalk_Lodging_plants,Yield_Mg_ha,Grain_Moisture,Twt_kg_m3
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,16,NA,NA,PHN11_PHW65_0146/LH195,PHN11_PHW65_0146/LH195,PHN11_PHW65_0146,LH195,0.001176804,4/25/18,9/1/18,89,57,62,179,104,NA,NA,6.536625053,23.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,17,NA,NA,F42/OH43,F42/OH43,F42,OH43,0.001176804,4/25/18,9/1/18,92,55,62,186,114,NA,NA,7.17434457,20.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,18,NA,NA,PHN11_PHW65_0393/LH195,PHN11_PHW65_0393/LH195,PHN11_PHW65_0393,LH195,0.001176804,4/25/18,9/1/18,82,62,62,198,109,NA,NA,6.855484812,20.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,19,NA,NA,PHN11_PHW65_0279/LH195,PHN11_PHW65_0279/LH195,PHN11_PHW65_0279,LH195,0.001176804,4/25/18,9/1/18,89,57,62,170,114,NA,NA,7.17434457,20.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,20,NA,NA,PHN11_PHW65_0080/LH195,PHN11_PHW65_0080/LH195,PHN11_PHW65_0080,LH195,0.001176804,4/25/18,9/1/18,87,57,62,165,89,NA,NA,5.580045777,19.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,21,NA,NA,PHN11_PHW65_0059/LH195,PHN11_PHW65_0059/LH195,PHN11_PHW65_0059,LH195,0.001176804,4/25/18,9/1/18,77,57,62,165,104,NA,NA,NA,NA,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,22,NA,NA,PHN11_PHW65_0385/LH195,PHN11_PHW65_0385/LH195,PHN11_PHW65_0385,LH195,0.001176804,4/25/18,9/1/18,87,58,62,180,108,NA,NA,6.775769872,21.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,23,NA,NA,PHN11_PHW65_0277/LH195,PHN11_PHW65_0277/LH195,PHN11_PHW65_0277,LH195,0.001176804,4/25/18,9/1/18,90,58,69,201,104,NA,1,6.536625053,18.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,24,NA,NA,PHN11_PHW65_0286/LH195,PHN11_PHW65_0286/LH195,PHN11_PHW65_0286,LH195,0.001176804,4/25/18,9/1/18,94,58,62,201,107,NA,NA,6.696054932,21.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,25,NA,NA,PHN11_PHW65_0328/LH195,PHN11_PHW65_0328/LH195,PHN11_PHW65_0328,LH195,0.001176804,4/25/18,9/1/18,87,58,69,188,91,NA,1,5.739475656,23.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,26,NA,NA,PHN11_PHW65_0481/LH195,PHN11_PHW65_0481/LH195,PHN11_PHW65_0481,LH195,0.001176804,4/25/18,9/1/18,87,57,62,196,102,NA,NA,6.377195174,24.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,27,NA,NA,PHN11_PHW65_0352/LH195,PHN11_PHW65_0352/LH195,PHN11_PHW65_0352,LH195,0.001176804,4/25/18,9/1/18,59,58,62,192,86,NA,NA,5.420615898,23.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,28,NA,NA,PHN11_PHW65_0110/LH195,PHN11_PHW65_0110/LH195,PHN11_PHW65_0110,LH195,0.001176804,4/25/18,9/1/18,79,58,62,175,97,NA,NA,6.058335415,21.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,29,NA,NA,PHN11_PHW65_0470/LH195,PHN11_PHW65_0470/LH195,PHN11_PHW65_0470,LH195,0.001176804,4/25/18,9/1/18,86,57,62,NA,NA,NA,NA,7.33377445,22.9,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,30,NA,NA,PHN11_PHW65_0478/LH195,PHN11_PHW65_0478/LH195,PHN11_PHW65_0478,LH195,0.001176804,4/25/18,9/1/18,79,58,62,170,94,NA,NA,5.898905536,22.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,31,NA,NA,PHN11_PHW65_0372/LH195,PHN11_PHW65_0372/LH195,PHN11_PHW65_0372,LH195,0.001176804,4/25/18,9/1/18,92,58,62,173,100,NA,1,6.297480234,18.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,32,NA,NA,PHN11_PHW65_0386/LH195,PHN11_PHW65_0386/LH195,PHN11_PHW65_0386,LH195,0.001176804,4/25/18,9/1/18,92,57,62,180,86,NA,NA,5.420615898,19.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,33,NA,NA,PHN11_PHW65_0424/LH195,PHN11_PHW65_0424/LH195,PHN11_PHW65_0424,LH195,0.001176804,4/25/18,9/1/18,89,62,62,177,81,NA,NA,5.101756139,21.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,34,NA,NA,PHN11_PHW65_0614/LH195,PHN11_PHW65_0614/LH195,PHN11_PHW65_0614,LH195,0.001176804,4/25/18,9/1/18,94,58,69,188,84,NA,NA,5.261186018,23.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,35,NA,NA,PHN11_PHW65_0216/LH195,PHN11_PHW65_0216/LH195,PHN11_PHW65_0216,LH195,0.001176804,4/25/18,9/1/18,85,58,62,135,76,NA,NA,4.78289638,20.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,36,NA,NA,PHN11_PHW65_0050/LH195,PHN11_PHW65_0050/LH195,PHN11_PHW65_0050,LH195,0.001176804,4/25/18,9/1/18,48,62,69,206,86,NA,NA,5.420615898,21.1,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,37,NA,NA,PHN11_PHW65_0347/LH195,PHN11_PHW65_0347/LH195,PHN11_PHW65_0347,LH195,0.001176804,4/25/18,9/1/18,85,62,69,201,127,NA,NA,7.971493967,19.1,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,38,NA,NA,PHN11_PHW65_0081/LH195,PHN11_PHW65_0081/LH195,PHN11_PHW65_0081,LH195,0.001176804,4/25/18,9/1/18,85,62,69,184,89,NA,NA,5.580045777,20.8,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,39,NA,NA,PHN11_PHW65_0346/LH195,PHN11_PHW65_0346/LH195,PHN11_PHW65_0346,LH195,0.001176804,4/25/18,9/1/18,83,62,62,197,95,NA,NA,5.978620475,13,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,40,NA,NA,PHN11_PHW65_0016/LH195,PHN11_PHW65_0016/LH195,PHN11_PHW65_0016,LH195,0.001176804,4/25/18,9/1/18,81,62,62,188,84,NA,NA,5.261186018,19.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,41,NA,NA,PHN11_PHW65_0136/LH195,PHN11_PHW65_0136/LH195,PHN11_PHW65_0136,LH195,0.001176804,4/25/18,9/1/18,86,58,62,169,110,NA,NA,6.935199751,19.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,42,NA,NA,PHN11_PHW65_0178/LH195,PHN11_PHW65_0178/LH195,PHN11_PHW65_0178,LH195,0.001176804,4/25/18,9/1/18,84,58,62,174,119,NA,NA,7.493204329,23.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,43,NA,NA,PHN11_PHW65_0035/LH195,PHN11_PHW65_0035/LH195,PHN11_PHW65_0035,LH195,0.001176804,4/25/18,9/1/18,92,57,62,189,99,NA,NA,6.217765294,18.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,44,NA,NA,PHN11_PHW65_0464/LH195,PHN11_PHW65_0464/LH195,PHN11_PHW65_0464,LH195,0.001176804,4/25/18,9/1/18,85,58,62,160,86,NA,NA,5.420615898,21.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,45,NA,NA,PHN11_PHW65_0358/LH195,PHN11_PHW65_0358/LH195,PHN11_PHW65_0358,LH195,0.001176804,4/25/18,9/1/18,88,58,62,167,89,NA,NA,5.580045777,19.1,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,46,NA,NA,PHN11_PHW65_0282/LH195,PHN11_PHW65_0282/LH195,PHN11_PHW65_0282,LH195,0.001176804,4/25/18,9/1/18,90,57,62,158,91,NA,NA,5.739475656,18.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,47,NA,NA,PHN11_PHW65_0114/LH195,PHN11_PHW65_0114/LH195,PHN11_PHW65_0114,LH195,0.001176804,4/25/18,9/1/18,97,62,69,191,104,NA,NA,6.517794752,19.1,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,48,NA,NA,PHW52/PHM49,PHW52/PHM49,PHW52,PHM49,0.001176804,4/25/18,9/1/18,92,57,62,186,91,NA,NA,5.739475656,20.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,49,NA,NA,PHN11_PHW65_0316/LH195,PHN11_PHW65_0316/LH195,PHN11_PHW65_0316,LH195,0.001176804,4/25/18,9/1/18,92,57,62,175,94,NA,NA,5.898905536,20,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,50,NA,NA,PHN11_PHW65_0011/LH195,PHN11_PHW65_0011/LH195,PHN11_PHW65_0011,LH195,0.001176804,4/25/18,9/1/18,78,58,62,193,109,NA,NA,6.855484812,20.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,51,NA,NA,B14A/OH43,B14A/OH43,B14A,OH43,0.001176804,4/25/18,9/1/18,80,55,58,211,107,NA,7,6.696054932,19.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,52,NA,NA,PHN11_PHW65_0180/LH195,PHN11_PHW65_0180/LH195,PHN11_PHW65_0180,LH195,0.001176804,4/25/18,9/1/18,83,57,62,182,94,NA,NA,5.898905536,21.9,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,53,NA,NA,PHN11_PHW65_0431/LH195,PHN11_PHW65_0431/LH195,PHN11_PHW65_0431,LH195,0.001176804,4/25/18,9/1/18,90,58,62,151,98,NA,NA,6.138050355,19.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,54,NA,NA,PHN11_PHW65_0499/LH195,PHN11_PHW65_0499/LH195,PHN11_PHW65_0499,LH195,0.001176804,4/25/18,9/1/18,90,58,62,184,90,NA,NA,5.659760717,18.8,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,55,NA,NA,PHN11_PHW65_0073/LH195,PHN11_PHW65_0073/LH195,PHN11_PHW65_0073,LH195,0.001176804,4/25/18,9/1/18,74,62,69,183,99,NA,NA,6.217765294,19.8,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,56,NA,NA,PHN11_PHW65_0179/LH195,PHN11_PHW65_0179/LH195,PHN11_PHW65_0179,LH195,0.001176804,4/25/18,9/1/18,88,58,69,172,71,NA,NA,4.464036622,22.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,57,NA,NA,PHN11_PHW65_0003/LH195,PHN11_PHW65_0003/LH195,PHN11_PHW65_0003,LH195,0.001176804,4/25/18,9/1/18,93,57,62,135,76,NA,NA,4.78289638,NA,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,58,NA,NA,PHN11_PHW65_0250/LH195,PHN11_PHW65_0250/LH195,PHN11_PHW65_0250,LH195,0.001176804,4/25/18,9/1/18,95,57,58,171,93,NA,NA,5.819190596,21,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,59,NA,NA,PHN11_PHW65_0245/LH195,PHN11_PHW65_0245/LH195,PHN11_PHW65_0245,LH195,0.001176804,4/25/18,9/1/18,87,57,62,183,94,NA,NA,5.898905536,21.1,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,60,NA,NA,PHN11_PHW65_0017/LH195,PHN11_PHW65_0017/LH195,PHN11_PHW65_0017,LH195,0.001176804,4/25/18,9/1/18,NA,58,62,170,80,NA,NA,5.022041199,20,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,61,NA,NA,PHN11_PHW65_0258/LH195,PHN11_PHW65_0258/LH195,PHN11_PHW65_0258,LH195,0.001176804,4/25/18,9/1/18,86,58,62,165,74,NA,NA,NA,NA,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,62,NA,NA,PHN11_PHW65_0541/LH195,PHN11_PHW65_0541/LH195,PHN11_PHW65_0541,LH195,0.001176804,4/25/18,9/1/18,84,58,62,165,81,NA,NA,5.101756139,24.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,63,NA,NA,PHN11_PHW65_0137/LH195,PHN11_PHW65_0137/LH195,PHN11_PHW65_0137,LH195,0.001176804,4/25/18,9/1/18,82,62,69,183,91,NA,NA,5.739475656,20.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,64,NA,NA,PHN11_PHW65_0626/LH195,PHN11_PHW65_0626/LH195,PHN11_PHW65_0626,LH195,0.001176804,4/25/18,9/1/18,91,62,62,188,104,NA,NA,6.536625053,23.1,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,65,NA,NA,PHN11_PHW65_0312/LH195,PHN11_PHW65_0312/LH195,PHN11_PHW65_0312,LH195,0.001176804,4/25/18,9/1/18,65,62,62,191,97,NA,NA,6.058335415,20.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,66,NA,NA,PHN11_PHW65_0432/LH195,PHN11_PHW65_0432/LH195,PHN11_PHW65_0432,LH195,0.001176804,4/25/18,9/1/18,83,57,62,155,81,NA,NA,5.101756139,24,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,67,NA,NA,PHN11_PHW65_0075/LH195,PHN11_PHW65_0075/LH195,PHN11_PHW65_0075,LH195,0.001176804,4/25/18,9/1/18,85,58,62,164,76,NA,NA,4.78289638,25.1,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,68,NA,NA,PHN11_PHW65_0211/LH195,PHN11_PHW65_0211/LH195,PHN11_PHW65_0211,LH195,0.001176804,4/25/18,9/1/18,68,57,58,166,74,NA,NA,4.623466501,20.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,69,NA,NA,PHN11_PHW65_0390/LH195,PHN11_PHW65_0390/LH195,PHN11_PHW65_0390,LH195,0.001176804,4/25/18,9/1/18,88,58,62,168,89,NA,NA,5.580045777,19.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,70,NA,NA,PHN11_PHW65_0092/LH195,PHN11_PHW65_0092/LH195,PHN11_PHW65_0092,LH195,0.001176804,4/25/18,9/1/18,93,62,69,193,102,NA,NA,6.377195174,22.8,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,71,NA,NA,PHN11_PHW65_0344/LH195,PHN11_PHW65_0344/LH195,PHN11_PHW65_0344,LH195,0.001176804,4/25/18,9/1/18,88,62,69,198,86,NA,NA,5.420615898,19.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,73,NA,NA,PHN11_PHW65_0227/LH195,PHN11_PHW65_0227/LH195,PHN11_PHW65_0227,LH195,0.001176804,4/25/18,9/1/18,79,57,62,178,81,NA,1,5.101756139,23.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,74,NA,NA,PHN11_PHW65_0591/LH195,PHN11_PHW65_0591/LH195,PHN11_PHW65_0591,LH195,0.001176804,4/25/18,9/1/18,81,58,62,187,102,NA,1,6.377195174,22.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,75,NA,NA,PHN11_PHW65_0443/LH195,PHN11_PHW65_0443/LH195,PHN11_PHW65_0443,LH195,0.001176804,4/25/18,9/1/18,82,58,62,170,84,NA,NA,5.261186018,22.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,76,NA,NA,PHW65_MOG_0137/LH195,PHW65_MOG_0137/LH195,PHW65_MOG_0137,LH195,0.001176804,4/25/18,9/1/18,89,58,62,183,98,NA,NA,6.138050355,21.1,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,77,NA,NA,PHN11_PHW65_0374/LH195,PHN11_PHW65_0374/LH195,PHN11_PHW65_0374,LH195,0.001176804,4/25/18,9/1/18,69,62,62,216,112,NA,NA,7.014914691,20.9,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,78,NA,NA,PHN11_PHW65_0353/LH195,PHN11_PHW65_0353/LH195,PHN11_PHW65_0353,LH195,0.001176804,4/25/18,9/1/18,83,62,69,183,97,NA,NA,6.058335415,20.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,79,NA,NA,PHN11_PHW65_0088/LH195,PHN11_PHW65_0088/LH195,PHN11_PHW65_0088,LH195,0.001176804,4/25/18,9/1/18,87,57,62,174,86,NA,NA,5.420615898,20.9,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,80,NA,NA,PHN11_PHW65_0315/LH195,PHN11_PHW65_0315/LH195,PHN11_PHW65_0315,LH195,0.001176804,4/25/18,9/1/18,77,62,69,193,99,NA,1,6.217765294,19.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,81,NA,NA,PHN11_PHW65_0387/LH195,PHN11_PHW65_0387/LH195,PHN11_PHW65_0387,LH195,0.001176804,4/25/18,9/1/18,91,58,62,198,97,NA,NA,6.058335415,21.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,82,NA,NA,PHN11_PHW65_0190/LH195,PHN11_PHW65_0190/LH195,PHN11_PHW65_0190,LH195,0.001176804,4/25/18,9/1/18,89,57,62,141,81,NA,NA,5.101756139,19.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,83,NA,NA,PHN11_PHW65_0360/LH195,PHN11_PHW65_0360/LH195,PHN11_PHW65_0360,LH195,0.001176804,4/25/18,9/1/18,81,58,62,189,89,NA,NA,5.580045777,20.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,84,NA,NA,PHN11_PHW65_0070/LH195,PHN11_PHW65_0070/LH195,PHN11_PHW65_0070,LH195,0.001176804,4/25/18,9/1/18,85,58,62,178,91,NA,NA,5.739475656,21.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,85,NA,NA,B14A/MO17,B14A/MO17,B14A,MO17,0.001176804,4/25/18,9/1/18,85,58,58,171,84,NA,NA,5.261186018,22.8,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,86,NA,NA,PHN11_PHW65_0167/LH195,PHN11_PHW65_0167/LH195,PHN11_PHW65_0167,LH195,0.001176804,4/25/18,9/1/18,65,57,69,182,76,1,3,4.78289638,20.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,87,NA,NA,PHN11_PHW65_0069/LH195,PHN11_PHW65_0069/LH195,PHN11_PHW65_0069,LH195,0.001176804,4/25/18,9/1/18,84,58,62,163,89,NA,NA,5.580045777,18.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,88,NA,NA,PHN11_PHW65_0058/LH195,PHN11_PHW65_0058/LH195,PHN11_PHW65_0058,LH195,0.001176804,4/25/18,9/1/18,86,58,69,165,97,NA,NA,6.058335415,25.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,89,NA,NA,PHN11_PHW65_0637/LH195,PHN11_PHW65_0637/LH195,PHN11_PHW65_0637,LH195,0.001176804,4/25/18,9/1/18,81,61,64,195,88,NA,NA,5.500330837,20.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,90,NA,NA,PHN11_PHW65_0294/LH195,PHN11_PHW65_0294/LH195,PHN11_PHW65_0294,LH195,0.001176804,4/25/18,9/1/18,82,61,64,211,89,NA,NA,5.580045777,24,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,91,NA,NA,PHN11_PHW65_0055/LH195,PHN11_PHW65_0055/LH195,PHN11_PHW65_0055,LH195,0.001176804,4/25/18,9/1/18,79,57,58,178,97,NA,NA,6.058335415,20.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,92,NA,NA,PHN11_PHW65_0402/LH195,PHN11_PHW65_0402/LH195,PHN11_PHW65_0402,LH195,0.001176804,4/25/18,9/1/18,83,62,62,193,103,NA,NA,6.456910113,23.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,93,NA,NA,PHN11_PHW65_0285/LH195,PHN11_PHW65_0285/LH195,PHN11_PHW65_0285,LH195,0.001176804,4/25/18,9/1/18,85,58,69,180,109,NA,NA,6.855484812,22,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,94,NA,NA,PHN11_PHW65_0256/LH195,PHN11_PHW65_0256/LH195,PHN11_PHW65_0256,LH195,0.001176804,4/25/18,9/1/18,74,58,69,168,91,NA,NA,5.739475656,21.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,95,NA,NA,PHN11_PHW65_0066/LH195,PHN11_PHW65_0066/LH195,PHN11_PHW65_0066,LH195,0.001176804,4/25/18,9/1/18,89,57,62,178,122,NA,NA,7.652634209,21.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,96,NA,NA,PHN11_PHW65_0345/LH195,PHN11_PHW65_0345/LH195,PHN11_PHW65_0345,LH195,0.001176804,4/25/18,9/1/18,80,62,69,173,94,NA,NA,5.898905536,18.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,97,NA,NA,PHN11_PHW65_0341/LH195,PHN11_PHW65_0341/LH195,PHN11_PHW65_0341,LH195,0.001176804,4/25/18,9/1/18,82,57,69,178,104,NA,NA,6.536625053,20.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,98,NA,NA,PHN11_PHW65_0107/LH195,PHN11_PHW65_0107/LH195,PHN11_PHW65_0107,LH195,0.001176804,4/25/18,9/1/18,76,58,69,188,86,NA,NA,5.420615898,19.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,99,NA,NA,PHW65_MOG_0271/LH195,PHW65_MOG_0271/LH195,PHW65_MOG_0271,LH195,0.001176804,4/25/18,9/1/18,66,62,62,218,107,NA,NA,6.696054932,18.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,100,NA,NA,PHN11_PHW65_0552/LH195,PHN11_PHW65_0552/LH195,PHN11_PHW65_0552,LH195,0.001176804,4/25/18,9/1/18,83,58,62,185,99,NA,NA,6.217765294,21.8,NA
