Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
CG124/CG120,63.9606323970752,-0.296836015107094,0,32,1,32,0,0,-0.296836015107094,63.6637963819681
CG124/LH145,63.9606323970752,-0.296836015107094,0,33,1,33,0,0,-0.296836015107094,63.6637963819681
CG124/PHB47,63.9606323970752,-0.296836015107094,0,34,1,34,0,0,-0.296836015107094,63.6637963819681
CG124/PHHV4,63.9606323970752,-0.296921873093777,0,35,1,35,0,0,-0.296921873093777,63.6637105239814
CG124/PHRE1,63.9606323970752,-0.268264571031141,0,36,1,36,0,0,-0.268264571031141,63.692367826044
CG124/S8324,63.9606323970752,-0.297481194291266,0,37,1,37,0,0,-0.297481194291266,63.6631512027839
CG44/CGR01,63.9606323970752,-1.18612321728326,0,38,1,38,0,0,-1.18612321728326,62.7745091797919
CG60/LH162,63.9606323970752,-1.15533094401898,0,39,1,39,0,0,-1.15533094401898,62.8053014530562
CG60/LH82,63.9606323970752,-1.14919661176638,0,40,1,40,0,0,-1.14919661176638,62.8114357853088
CGR01/LH82,63.9606323970752,-0.628375742407868,0,41,1,41,0,0,-0.628375742407868,63.3322566546673
DK3IIH6/PHRE1,63.9606323970752,-0.612262847679596,0,42,1,42,0,0,-0.612262847679596,63.3483695493956
DK3IIH6/S8324,63.9606323970752,-0.628709900007098,0,43,1,43,0,0,-0.628709900007098,63.3319224970681
F42/H95,63.9606323970752,0.0334635108063306,0,44,1,44,0,0,0.0334635108063306,63.9940959078815
F42/MO17,63.9606323970752,0.0785381988041378,0,45,1,45,0,0,0.0785381988041378,64.0391705958793
F42/OH43,63.9606323970752,0.0378034562749097,0,46,1,46,0,0,0.0378034562749097,63.9984358533501
LH132/TX779,63.9606323970752,-0.292202307539279,0,47,1,47,0,0,-0.292202307539279,63.6684300895359
LH145/DK3IIH6,63.9606323970752,-0.754190060497254,0,48,1,48,0,0,-0.754190060497254,63.2064423365779
LH145/LH162,63.9606323970752,-0.7588144968085,0,49,1,49,0,0,-0.7588144968085,63.2018179002667
LH145/LH185,63.9606323970752,-0.743641158505617,0,50,1,50,0,0,-0.743641158505617,63.2169912385696
LH145/LH82,63.9606323970752,-0.747496074297424,0,51,1,51,0,0,-0.747496074297424,63.2131363227777
LH145/PHK05,63.9606323970752,-0.754190060497254,0,52,1,52,0,0,-0.754190060497254,63.2064423365779
LH145/PHR25,63.9606323970752,-0.754190060497254,0,53,1,53,0,0,-0.754190060497254,63.2064423365779
LH145/PHZ51,63.9606323970752,-0.754190060497254,0,54,1,54,0,0,-0.754190060497254,63.2064423365779
LH162/PHB47,63.9606323970752,-0.747923711047946,0,55,1,55,0,0,-0.747923711047946,63.2127086860272
LH185/PHB47,63.9606323970752,-0.636878257622062,0,56,1,56,0,0,-0.636878257622062,63.3237541394531
LH185/PHRE1,63.9606323970752,-0.611080416179638,0,57,1,57,0,0,-0.611080416179638,63.3495519808955
LH185/S8324,63.9606323970752,-0.63647273823781,0,58,1,58,0,0,-0.63647273823781,63.3241596588374
LH195/MO17,63.9606323970752,-0.412213171808368,0,59,1,59,0,0,-0.412213171808368,63.5484192252668
LH195/PHK76,63.9606323970752,-0.461229453172784,0,60,1,60,0,0,-0.461229453172784,63.4994029439024
LH195/PHN11,63.9606323970752,-0.435739691510368,0,61,1,61,0,0,-0.435739691510368,63.5248927055648
LH195/PHN82,63.9606323970752,-0.463415227586516,0,62,1,62,0,0,-0.463415227586516,63.4972171694887
LH195/PHZ51,63.9606323970752,-0.461229453172784,0,63,1,63,0,0,-0.461229453172784,63.4994029439024
LH244/MO17,63.9606323970752,-0.33249986886322,0,64,1,64,0,0,-0.33249986886322,63.6281325282119
LH244/PHK76,63.9606323970752,-0.387228985850674,0,65,1,65,0,0,-0.387228985850674,63.5734034112245
LH244/PHN82,63.9606323970752,-0.389414760264406,0,66,1,66,0,0,-0.389414760264406,63.5712176368108
LH244/PHZ51,63.9606323970752,-0.387228985850674,0,67,1,67,0,0,-0.387228985850674,63.5734034112245
LH74/PHN82,63.9606323970752,-0.157500200162185,0,68,1,68,0,0,-0.157500200162185,63.803132196913
LH82/PHB47,63.9606323970752,-0.4045044850026,0,69,1,69,0,0,-0.4045044850026,63.5561279120726
LH82/PHHV4,63.9606323970752,-0.39549900960171,0,70,1,70,0,0,-0.39549900960171,63.5651333874735
LH82/PHRE1,63.9606323970752,-0.374539505297909,0,71,1,71,0,0,-0.374539505297909,63.5860928917773
LH82/S8324,63.9606323970752,-0.402364675599881,0,72,1,72,0,0,-0.402364675599881,63.5582677214753
LH82/TX779,63.9606323970752,-0.396328289474343,0,73,1,73,0,0,-0.396328289474343,63.5643041076008
MO44/LH195,63.9606323970752,0.762061272914822,0,74,1,74,0,0,0.762061272914822,64.72269366999
MO44/PHT69,63.9606323970752,0.762061272914822,0,75,1,75,0,0,0.762061272914822,64.72269366999
MO44_PHW65_0001/LH195,63.9606323970752,1.77153137883071,0,76,1,76,0,0,1.77153137883071,65.7321637759059
MO44_PHW65_0001/PHT69,63.9606323970752,1.77153137883071,0,77,1,77,0,0,1.77153137883071,65.7321637759059
MO44_PHW65_0009/LH195,63.9606323970752,1.81340240494866,0,78,1,78,0,0,1.81340240494866,65.7740348020238
MO44_PHW65_0009/PHT69,63.9606323970752,1.81340240494866,0,79,1,79,0,0,1.81340240494866,65.7740348020238
MO44_PHW65_0010/PHT69,63.9606323970752,1.3989563040499,0,80,1,80,0,0,1.3989563040499,65.3595887011251
MO44_PHW65_0012/LH195,63.9606323970752,1.31365011895316,0,81,1,81,0,0,1.31365011895316,65.2742825160283
MO44_PHW65_0012/PHT69,63.9606323970752,1.31365011895316,0,82,1,82,0,0,1.31365011895316,65.2742825160283
MO44_PHW65_0015/LH195,63.9606323970752,2.05835962817368,0,83,1,83,0,0,2.05835962817368,66.0189920252489
MO44_PHW65_0015/PHT69,63.9606323970752,2.05835962817368,0,84,1,84,0,0,2.05835962817368,66.0189920252489
MO44_PHW65_0017/LH195,63.9606323970752,2.0017665434905,0,85,1,85,0,0,2.0017665434905,65.9623989405657
MO44_PHW65_0017/PHT69,63.9606323970752,2.0017665434905,0,86,1,86,0,0,2.0017665434905,65.9623989405657
MO44_PHW65_0020/LH195,63.9606323970752,1.9061470004532,0,87,1,87,0,0,1.9061470004532,65.8667793975284
MO44_PHW65_0020/PHT69,63.9606323970752,1.9061470004532,0,88,1,88,0,0,1.9061470004532,65.8667793975284
MO44_PHW65_0023/LH195,63.9606323970752,1.75582216099498,0,89,1,89,0,0,1.75582216099498,65.7164545580702
MO44_PHW65_0023/PHT69,63.9606323970752,1.75582216099498,0,90,1,90,0,0,1.75582216099498,65.7164545580702
MO44_PHW65_0024/LH195,63.9606323970752,1.76151663376048,0,91,1,91,0,0,1.76151663376048,65.7221490308357
MO44_PHW65_0024/PHT69,63.9606323970752,1.76151663376048,0,92,1,92,0,0,1.76151663376048,65.7221490308357
MO44_PHW65_0025/LH195,63.9606323970752,1.88478360232237,0,93,1,93,0,0,1.88478360232237,65.8454159993975
MO44_PHW65_0025/PHT69,63.9606323970752,1.88478360232237,0,94,1,94,0,0,1.88478360232237,65.8454159993975
MO44_PHW65_0027/LH195,63.9606323970752,1.96206899385416,0,95,1,95,0,0,1.96206899385416,65.9227013909293
MO44_PHW65_0027/PHT69,63.9606323970752,1.96206899385416,0,96,1,96,0,0,1.96206899385416,65.9227013909293
MO44_PHW65_0029/LH195,63.9606323970752,1.96431569717154,0,97,1,97,0,0,1.96431569717154,65.9249480942467
MO44_PHW65_0029/PHT69,63.9606323970752,1.96431569717154,0,98,1,98,0,0,1.96431569717154,65.9249480942467
MO44_PHW65_0031/LH195,63.9606323970752,1.8828852256451,0,99,1,99,0,0,1.8828852256451,65.8435176227203
MO44_PHW65_0031/PHT69,63.9606323970752,1.8828852256451,0,100,1,100,0,0,1.8828852256451,65.8435176227203
MO44_PHW65_0033/LH195,63.9606323970752,1.93194301297263,0,101,1,101,0,0,1.93194301297263,65.8925754100478
MO44_PHW65_0033/PHT69,63.9606323970752,1.93194301297263,0,102,1,102,0,0,1.93194301297263,65.8925754100478
MO44_PHW65_0034/LH195,63.9606323970752,1.91821857748983,0,103,1,103,0,0,1.91821857748983,65.878850974565
MO44_PHW65_0034/PHT69,63.9606323970752,1.91821857748983,0,104,1,104,0,0,1.91821857748983,65.878850974565
MO44_PHW65_0035/LH195,63.9606323970752,0.925911850125572,0,105,1,105,0,0,0.925911850125572,64.8865442472007
MO44_PHW65_0035/PHT69,63.9606323970752,0.942705366769919,0,106,1,106,0,0,0.942705366769919,64.9033377638451
MO44_PHW65_0036/LH195,63.9606323970752,1.87096536004659,0,107,1,107,0,0,1.87096536004659,65.8315977571218
MO44_PHW65_0036/PHT69,63.9606323970752,1.87096536004659,0,108,1,108,0,0,1.87096536004659,65.8315977571218
MO44_PHW65_0037/LH195,63.9606323970752,1.40302433457175,0,109,1,109,0,0,1.40302433457175,65.3636567316469
MO44_PHW65_0037/PHT69,63.9606323970752,1.40302433457175,0,110,1,110,0,0,1.40302433457175,65.3636567316469
MO44_PHW65_0042/LH195,63.9606323970752,1.44346760532767,0,111,1,111,0,0,1.44346760532767,65.4041000024028
MO44_PHW65_0042/PHT69,63.9606323970752,1.44346760532767,0,112,1,112,0,0,1.44346760532767,65.4041000024028
MO44_PHW65_0048/LH195,63.9606323970752,1.59064223841796,0,113,1,113,0,0,1.59064223841796,65.5512746354931
MO44_PHW65_0048/PHT69,63.9606323970752,1.59064223841796,0,114,1,114,0,0,1.59064223841796,65.5512746354931
MO44_PHW65_0050/LH195,63.9606323970752,1.7386401273763,0,115,1,115,0,0,1.7386401273763,65.6992725244515
MO44_PHW65_0050/PHT69,63.9606323970752,1.7386401273763,0,116,1,116,0,0,1.7386401273763,65.6992725244515
MO44_PHW65_0052/LH195,63.9606323970752,1.64608398113065,0,117,1,117,0,0,1.64608398113065,65.6067163782058
MO44_PHW65_0052/PHT69,63.9606323970752,1.64608398113065,0,118,1,118,0,0,1.64608398113065,65.6067163782058
MO44_PHW65_0056/LH195,63.9606323970752,1.14654098644542,0,119,1,119,0,0,1.14654098644542,65.1071733835206
MO44_PHW65_0056/PHT69,63.9606323970752,1.14654098644542,0,120,1,120,0,0,1.14654098644542,65.1071733835206
MO44_PHW65_0060/LH195,63.9606323970752,1.91963209470791,0,121,1,121,0,0,1.91963209470791,65.8802644917831
MO44_PHW65_0060/PHT69,63.9606323970752,1.91963209470791,0,122,1,122,0,0,1.91963209470791,65.8802644917831
MO44_PHW65_0063/LH195,63.9606323970752,1.9442569679522,0,123,1,123,0,0,1.9442569679522,65.9048893650274
MO44_PHW65_0063/PHT69,63.9606323970752,1.9442569679522,0,124,1,124,0,0,1.9442569679522,65.9048893650274
MO44_PHW65_0067/LH195,63.9606323970752,1.64997012807668,0,125,1,125,0,0,1.64997012807668,65.6106025251518
MO44_PHW65_0067/PHT69,63.9606323970752,1.64997012807668,0,126,1,126,0,0,1.64997012807668,65.6106025251518
MO44_PHW65_0068/LH195,63.9606323970752,1.62596578907571,0,127,1,127,0,0,1.62596578907571,65.5865981861509
MO44_PHW65_0068/PHT69,63.9606323970752,1.62596578907571,0,128,1,128,0,0,1.62596578907571,65.5865981861509
MO44_PHW65_0069/LH195,63.9606323970752,1.74597884338972,0,129,1,129,0,0,1.74597884338972,65.7066112404649
MO44_PHW65_0069/PHT69,63.9606323970752,1.74597884338972,0,130,1,130,0,0,1.74597884338972,65.7066112404649
MO44_PHW65_0073/LH195,63.9606323970752,1.90724158554982,0,131,1,131,0,0,1.90724158554982,65.867873982625
MO44_PHW65_0073/PHT69,63.9606323970752,1.90724158554982,0,132,1,132,0,0,1.90724158554982,65.867873982625
MO44_PHW65_0074/LH195,63.9606323970752,1.5102310495356,0,133,1,133,0,0,1.5102310495356,65.4708634466108
MO44_PHW65_0074/PHT69,63.9606323970752,1.5102310495356,0,134,1,134,0,0,1.5102310495356,65.4708634466108
MO44_PHW65_0080/LH195,63.9606323970752,1.76750664844013,0,135,1,135,0,0,1.76750664844013,65.7281390455153
MO44_PHW65_0080/PHT69,63.9606323970752,1.76750664844013,0,136,1,136,0,0,1.76750664844013,65.7281390455153
MO44_PHW65_0083/LH195,63.9606323970752,1.69422947783888,0,137,1,137,0,0,1.69422947783888,65.6548618749141
MO44_PHW65_0083/PHT69,63.9606323970752,1.69422947783888,0,138,1,138,0,0,1.69422947783888,65.6548618749141
MO44_PHW65_0084/LH195,63.9606323970752,2.05725352246089,0,139,1,139,0,0,2.05725352246089,66.0178859195361
MO44_PHW65_0084/PHT69,63.9606323970752,2.05725352246089,0,140,1,140,0,0,2.05725352246089,66.0178859195361
MO44_PHW65_0092/LH195,63.9606323970752,1.78534640099763,0,141,1,141,0,0,1.78534640099763,65.7459787980728
MO44_PHW65_0092/PHT69,63.9606323970752,1.78534640099763,0,142,1,142,0,0,1.78534640099763,65.7459787980728
MO44_PHW65_0093/LH195,63.9606323970752,1.75171932656999,0,143,1,143,0,0,1.75171932656999,65.7123517236452
MO44_PHW65_0093/PHT69,63.9606323970752,1.75171932656999,0,144,1,144,0,0,1.75171932656999,65.7123517236452
MO44_PHW65_0098/LH195,63.9606323970752,1.53902786808401,0,145,1,145,0,0,1.53902786808401,65.4996602651592
MO44_PHW65_0098/PHT69,63.9606323970752,1.53902786808401,0,146,1,146,0,0,1.53902786808401,65.4996602651592
MO44_PHW65_0099/LH195,63.9606323970752,1.68548688604001,0,147,1,147,0,0,1.68548688604001,65.6461192831152
MO44_PHW65_0099/PHT69,63.9606323970752,1.68548688604001,0,148,1,148,0,0,1.68548688604001,65.6461192831152
MO44_PHW65_0102/LH195,63.9606323970752,1.73198135427565,0,149,1,149,0,0,1.73198135427565,65.6926137513508
MO44_PHW65_0103/LH195,63.9606323970752,1.54302162521608,0,150,1,150,0,0,1.54302162521608,65.5036540222913
MO44_PHW65_0103/PHT69,63.9606323970752,1.54302162521608,0,151,1,151,0,0,1.54302162521608,65.5036540222913
MO44_PHW65_0104/LH195,63.9606323970752,1.67611990224215,0,152,1,152,0,0,1.67611990224215,65.6367522993173
MO44_PHW65_0104/PHT69,63.9606323970752,1.67611990224215,0,153,1,153,0,0,1.67611990224215,65.6367522993173
MO44_PHW65_0105/LH195,63.9606323970752,1.94319584036408,0,154,1,154,0,0,1.94319584036408,65.9038282374393
MO44_PHW65_0105/PHT69,63.9606323970752,1.94319584036408,0,155,1,155,0,0,1.94319584036408,65.9038282374393
MO44_PHW65_0111/LH195,63.9606323970752,1.77997265902903,0,156,1,156,0,0,1.77997265902903,65.7406050561042
MO44_PHW65_0111/PHT69,63.9606323970752,1.77997265902903,0,157,1,157,0,0,1.77997265902903,65.7406050561042
MO44_PHW65_0113/LH195,63.9606323970752,0.0540042143629537,0,158,1,158,0,0,0.0540042143629537,64.0146366114381
MO44_PHW65_0113/PHT69,63.9606323970752,0.0559069440445383,0,159,1,159,0,0,0.0559069440445383,64.0165393411197
MO44_PHW65_0115/LH195,63.9606323970752,1.81720930050158,0,160,1,160,0,0,1.81720930050158,65.7778416975767
MO44_PHW65_0115/PHT69,63.9606323970752,1.81720930050158,0,161,1,161,0,0,1.81720930050158,65.7778416975767
MO44_PHW65_0116/LH195,63.9606323970752,1.65495488058386,0,162,1,162,0,0,1.65495488058386,65.615587277659
MO44_PHW65_0116/PHT69,63.9606323970752,1.65495488058386,0,163,1,163,0,0,1.65495488058386,65.615587277659
MO44_PHW65_0118/LH195,63.9606323970752,1.71999973216947,0,164,1,164,0,0,1.71999973216947,65.6806321292446
MO44_PHW65_0118/PHT69,63.9606323970752,1.71999973216947,0,165,1,165,0,0,1.71999973216947,65.6806321292446
MO44_PHW65_0120/LH195,63.9606323970752,1.66123186679319,0,166,1,166,0,0,1.66123186679319,65.6218642638684
MO44_PHW65_0120/PHT69,63.9606323970752,1.66123186679319,0,167,1,167,0,0,1.66123186679319,65.6218642638684
MO44_PHW65_0121/LH195,63.9606323970752,1.67843265092309,0,168,1,168,0,0,1.67843265092309,65.6390650479983
MO44_PHW65_0121/PHT69,63.9606323970752,1.67843265092309,0,169,1,169,0,0,1.67843265092309,65.6390650479983
MO44_PHW65_0128/LH195,63.9606323970752,1.48832689938918,0,170,1,170,0,0,1.48832689938918,65.4489592964644
MO44_PHW65_0128/PHT69,63.9606323970752,1.48832689938918,0,171,1,171,0,0,1.48832689938918,65.4489592964644
MO44_PHW65_0134/LH195,63.9606323970752,1.96552019626594,0,172,1,172,0,0,1.96552019626594,65.9261525933411
MO44_PHW65_0134/PHT69,63.9606323970752,1.96552019626594,0,173,1,173,0,0,1.96552019626594,65.9261525933411
MO44_PHW65_0135/LH195,63.9606323970752,1.71658668393615,0,174,1,174,0,0,1.71658668393615,65.6772190810113
MO44_PHW65_0135/PHT69,63.9606323970752,1.71658668393615,0,175,1,175,0,0,1.71658668393615,65.6772190810113
MO44_PHW65_0136/LH195,63.9606323970752,1.78077204222267,0,176,1,176,0,0,1.78077204222267,65.7414044392978
MO44_PHW65_0136/PHT69,63.9606323970752,1.78077204222267,0,177,1,177,0,0,1.78077204222267,65.7414044392978
MO44_PHW65_0139/LH195,63.9606323970752,1.58747411728938,0,178,1,178,0,0,1.58747411728938,65.5481065143646
MO44_PHW65_0139/PHT69,63.9606323970752,1.58747411728938,0,179,1,179,0,0,1.58747411728938,65.5481065143646
MO44_PHW65_0140/LH195,63.9606323970752,1.85708471474326,0,180,1,180,0,0,1.85708471474326,65.8177171118184
MO44_PHW65_0140/PHT69,63.9606323970752,1.85708471474326,0,181,1,181,0,0,1.85708471474326,65.8177171118184
MO44_PHW65_0144/LH195,63.9606323970752,1.74584375094896,0,182,1,182,0,0,1.74584375094896,65.7064761480241
MO44_PHW65_0144/PHT69,63.9606323970752,1.74584375094896,0,183,1,183,0,0,1.74584375094896,65.7064761480241
MO44_PHW65_0145/LH195,63.9606323970752,1.84560734004489,0,184,1,184,0,0,1.84560734004489,65.8062397371201
MO44_PHW65_0145/PHT69,63.9606323970752,1.84560734004489,0,185,1,185,0,0,1.84560734004489,65.8062397371201
MO44_PHW65_0147/LH195,63.9606323970752,1.60643227327583,0,186,1,186,0,0,1.60643227327583,65.567064670351
MO44_PHW65_0147/PHT69,63.9606323970752,1.60643227327583,0,187,1,187,0,0,1.60643227327583,65.567064670351
MO44_PHW65_0150/LH195,63.9606323970752,2.02767634315245,0,188,1,188,0,0,2.02767634315245,65.9883087402276
MO44_PHW65_0150/PHT69,63.9606323970752,2.02767634315245,0,189,1,189,0,0,2.02767634315245,65.9883087402276
MO44_PHW65_0151/LH195,63.9606323970752,1.95971410754955,0,190,1,190,0,0,1.95971410754955,65.9203465046247
MO44_PHW65_0151/PHT69,63.9606323970752,1.95971410754955,0,191,1,191,0,0,1.95971410754955,65.9203465046247
MO44_PHW65_0154/LH195,63.9606323970752,1.5816037515656,0,192,1,192,0,0,1.5816037515656,65.5422361486408
MO44_PHW65_0154/PHT69,63.9606323970752,1.5816037515656,0,193,1,193,0,0,1.5816037515656,65.5422361486408
MO44_PHW65_0155/LH195,63.9606323970752,1.49386375235924,0,194,1,194,0,0,1.49386375235924,65.4544961494344
MO44_PHW65_0155/PHT69,63.9606323970752,1.49386375235924,0,195,1,195,0,0,1.49386375235924,65.4544961494344
MO44_PHW65_0157/LH195,63.9606323970752,1.69241242471317,0,196,1,196,0,0,1.69241242471317,65.6530448217883
MO44_PHW65_0157/PHT69,63.9606323970752,1.69241242471317,0,197,1,197,0,0,1.69241242471317,65.6530448217883
MO44_PHW65_0159/LH195,63.9606323970752,1.55851222055223,0,198,1,198,0,0,1.55851222055223,65.5191446176274
MO44_PHW65_0159/PHT69,63.9606323970752,1.55851222055223,0,199,1,199,0,0,1.55851222055223,65.5191446176274
MO44_PHW65_0160/LH195,63.9606323970752,1.68538340288405,0,200,1,200,0,0,1.68538340288405,65.6460157999592
MO44_PHW65_0160/PHT69,63.9606323970752,1.68538340288405,0,201,1,201,0,0,1.68538340288405,65.6460157999592
MO44_PHW65_0163/LH195,63.9606323970752,1.64261962583527,0,202,1,202,0,0,1.64261962583527,65.6032520229105
MO44_PHW65_0163/PHT69,63.9606323970752,1.64261962583527,0,203,1,203,0,0,1.64261962583527,65.6032520229105
MO44_PHW65_0164/LH195,63.9606323970752,1.67813931861241,0,204,1,204,0,0,1.67813931861241,65.6387717156876
MO44_PHW65_0164/PHT69,63.9606323970752,1.67813931861241,0,205,1,205,0,0,1.67813931861241,65.6387717156876
MO44_PHW65_0165/LH195,63.9606323970752,1.71654969291981,0,206,1,206,0,0,1.71654969291981,65.677182089995
MO44_PHW65_0165/PHT69,63.9606323970752,1.71654969291981,0,207,1,207,0,0,1.71654969291981,65.677182089995
MO44_PHW65_0166/LH195,63.9606323970752,1.71394737234989,0,208,1,208,0,0,1.71394737234989,65.6745797694251
MO44_PHW65_0166/PHT69,63.9606323970752,1.71394737234989,0,209,1,209,0,0,1.71394737234989,65.6745797694251
MO44_PHW65_0167/LH195,63.9606323970752,1.58901105719346,0,210,1,210,0,0,1.58901105719346,65.5496434542686
MO44_PHW65_0167/PHT69,63.9606323970752,1.58901105719346,0,211,1,211,0,0,1.58901105719346,65.5496434542686
MO44_PHW65_0168/LH195,63.9606323970752,1.84800616863912,0,212,1,212,0,0,1.84800616863912,65.8086385657143
MO44_PHW65_0168/PHT69,63.9606323970752,1.84800616863912,0,213,1,213,0,0,1.84800616863912,65.8086385657143
MO44_PHW65_0171/LH195,63.9606323970752,1.98189831304639,0,214,1,214,0,0,1.98189831304639,65.9425307101216
MO44_PHW65_0171/PHT69,63.9606323970752,1.98189831304639,0,215,1,215,0,0,1.98189831304639,65.9425307101216
MO44_PHW65_0174/LH195,63.9606323970752,1.33162780658149,0,216,1,216,0,0,1.33162780658149,65.2922602036567
MO44_PHW65_0174/PHT69,63.9606323970752,1.33162780658149,0,217,1,217,0,0,1.33162780658149,65.2922602036567
MO44_PHW65_0175/LH195,63.9606323970752,1.96574373002969,0,218,1,218,0,0,1.96574373002969,65.9263761271049
MO44_PHW65_0175/PHT69,63.9606323970752,1.96574373002969,0,219,1,219,0,0,1.96574373002969,65.9263761271049
MO44_PHW65_0176/LH195,63.9606323970752,1.70738294713025,0,220,1,220,0,0,1.70738294713025,65.6680153442054
MO44_PHW65_0176/PHT69,63.9606323970752,1.70738294713025,0,221,1,221,0,0,1.70738294713025,65.6680153442054
MO44_PHW65_0177/LH195,63.9606323970752,1.83854594698219,0,222,1,222,0,0,1.83854594698219,65.7991783440574
MO44_PHW65_0177/PHT69,63.9606323970752,1.83854594698219,0,223,1,223,0,0,1.83854594698219,65.7991783440574
MO44_PHW65_0178/LH195,63.9606323970752,1.64283434948491,0,224,1,224,0,0,1.64283434948491,65.6034667465601
MO44_PHW65_0178/PHT69,63.9606323970752,1.64283434948491,0,225,1,225,0,0,1.64283434948491,65.6034667465601
MO44_PHW65_0179/LH195,63.9606323970752,1.78165930652448,0,226,1,226,0,0,1.78165930652448,65.7422917035997
MO44_PHW65_0179/PHT69,63.9606323970752,1.78165930652448,0,227,1,227,0,0,1.78165930652448,65.7422917035997
MO44_PHW65_0180/LH195,63.9606323970752,1.81212080585205,0,228,1,228,0,0,1.81212080585205,65.7727532029272
MO44_PHW65_0180/PHT69,63.9606323970752,1.81212080585205,0,229,1,229,0,0,1.81212080585205,65.7727532029272
MO44_PHW65_0184/LH195,63.9606323970752,1.54522116340695,0,230,1,230,0,0,1.54522116340695,65.5058535604821
MO44_PHW65_0184/PHT69,63.9606323970752,1.54522116340695,0,231,1,231,0,0,1.54522116340695,65.5058535604821
MO44_PHW65_0185/LH195,63.9606323970752,1.69594240053664,0,232,1,232,0,0,1.69594240053664,65.6565747976118
MO44_PHW65_0185/PHT69,63.9606323970752,1.69594240053664,0,233,1,233,0,0,1.69594240053664,65.6565747976118
MO44_PHW65_0187/LH195,63.9606323970752,1.60939114325826,0,234,1,234,0,0,1.60939114325826,65.5700235403334
MO44_PHW65_0187/PHT69,63.9606323970752,1.60939114325826,0,235,1,235,0,0,1.60939114325826,65.5700235403334
MO44_PHW65_0188/LH195,63.9606323970752,1.82566845743317,0,236,1,236,0,0,1.82566845743317,65.7863008545083
MO44_PHW65_0188/PHT69,63.9606323970752,1.82566845743317,0,237,1,237,0,0,1.82566845743317,65.7863008545083
